,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
5122,Life expectancy at birth (years),Africa,,Senegal,Male,2013,63
5123,Life expectancy at birth (years),Eastern Mediterranean,High_income,Oman,Both sexes,2012,76
5124,Life expectancy at age 60 (years),Africa,Low_income,Zambia,Both sexes,2012,17
5125,Life expectancy at birth (years),Europe,,Serbia,Both sexes,2013,75
5126,Life expectancy at age 60 (years),Africa,,Congo,Male,2013,17
5127,Life expectancy at age 60 (years),Americas,Low_income,Haiti,Both sexes,2000,16
5128,Life expectancy at birth (years),Americas,Lower_middle_income,Ecuador,Both sexes,1990,69
5129,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Latvia,Both sexes,2000,62
5130,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Suriname,Female,2013,68
5131,Life expectancy at birth (years),Europe,Upper_middle_income,Latvia,Both sexes,2000,70
5132,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Slovakia,Both sexes,2012,67
5133,Life expectancy at birth (years),Eastern Mediterranean,Low_income,South Sudan,Female,1990,44
5134,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Bhutan,Female,1990,53
5135,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Chile,Male,2000,65
5136,Life expectancy at age 60 (years),Europe,High_income,Austria,Male,2000,20
5137,Life expectancy at birth (years),Africa,Low_income,Burundi,Both sexes,1990,49
5138,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Lucia,Female,1990,21
5139,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Portugal,Female,2000,70
5140,Life expectancy at birth (years),Western Pacific,,Nauru,Male,2013,75
5141,Life expectancy at age 60 (years),Europe,Upper_middle_income,Turkey,Both sexes,2000,19
5142,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cameroon,Female,2013,49
5143,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Burundi,Male,2013,47
5144,Life expectancy at age 60 (years),Americas,High_income,Antigua and Barbuda,Both sexes,1990,17
5145,Life expectancy at age 60 (years),Europe,,Italy,Both sexes,2013,25
5146,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Chile,Both sexes,2013,70
5147,Life expectancy at age 60 (years),Africa,Low_income,Gambia,Female,2000,17
5148,Life expectancy at age 60 (years),Africa,Low_income,Mali,Female,2000,14
5149,Life expectancy at birth (years),Western Pacific,Low_income,Niue,Male,1990,69
5150,Life expectancy at age 60 (years),Africa,Upper_middle_income,Botswana,Male,1990,18
5151,Life expectancy at age 60 (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Male,2000,17
5152,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zambia,Both sexes,2012,49
5153,Life expectancy at age 60 (years),Africa,High_income,Equatorial Guinea,Male,2000,15
5154,Life expectancy at birth (years),Europe,High_income,Ireland,Male,1990,72
5155,Life expectancy at birth (years),Europe,Upper_middle_income,Romania,Both sexes,2012,74
5156,Life expectancy at birth (years),Americas,,Haiti,Female,2013,64
5157,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Viet Nam,Male,2012,62
5158,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Palau,Both sexes,2000,60
5159,Life expectancy at birth (years),Americas,Upper_middle_income,Jamaica,Female,2000,75
5160,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Algeria,Female,2000,61
5161,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Marshall Islands,Male,2000,16
5162,Life expectancy at birth (years),Europe,Upper_middle_income,Serbia,Both sexes,1990,72
5163,Life expectancy at age 60 (years),Europe,Upper_middle_income,Russian Federation,Male,2000,13
5164,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Both sexes,2000,17
5165,Life expectancy at age 60 (years),South_East Asia,Low_income,Bangladesh,Female,1990,17
5166,Life expectancy at birth (years),Americas,Upper_middle_income,Grenada,Female,1990,74
5167,Life expectancy at age 60 (years),Europe,High_income,France,Male,2012,23
5168,Life expectancy at birth (years),Europe,High_income,San Marino,Male,1990,76
5169,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Canada,Male,2012,70
5170,Life expectancy at age 60 (years),Africa,Low_income,Guinea,Both sexes,1990,15
5171,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Tuvalu,Both sexes,1990,14
5172,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Azerbaijan,Both sexes,2012,63
5173,Life expectancy at birth (years),Africa,Low_income,Mozambique,Male,1990,41
5174,Life expectancy at birth (years),Africa,Low_income,Chad,Both sexes,2012,51
5175,Life expectancy at birth (years),Europe,Lower_middle_income,Turkmenistan,Both sexes,1990,62
5176,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Sri Lanka,Female,2012,78
5177,Life expectancy at birth (years),Africa,Upper_middle_income,Namibia,Female,1990,64
5178,Life expectancy at birth (years),South_East Asia,,Democratic People's Republic of Korea,Female,2013,73
5179,Life expectancy at age 60 (years),Americas,High_income,Trinidad and Tobago,Male,1990,15
5180,Life expectancy at birth (years),Europe,High_income,Norway,Both sexes,2000,79
5181,Life expectancy at birth (years),Africa,Low_income,Liberia,Both sexes,2012,62
5182,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Papua New Guinea,Both sexes,2012,15
5183,Life expectancy at age 60 (years),Europe,,Malta,Both sexes,2013,23
5184,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Cook Islands,Both sexes,2012,64
5185,Life expectancy at birth (years),Africa,Low_income,Burundi,Male,2000,46
5186,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Iraq,Male,1990,17
5187,Life expectancy at birth (years),Eastern Mediterranean,,Qatar,Both sexes,2013,79
5188,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Female,2012,63
5189,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Syrian Arab Republic,Female,2012,65
5190,Life expectancy at age 60 (years),Africa,Lower_middle_income,Cabo Verde,Male,1990,16
5191,Life expectancy at age 60 (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Both sexes,2012,19
5192,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Malaysia,Female,2000,18
5193,Life expectancy at age 60 (years),Americas,,Bolivia (Plurinational State of),Female,2013,20
5194,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Sierra Leone,Female,2000,33
5195,Life expectancy at age 60 (years),Europe,Lower_middle_income,Albania,Male,2000,15
5196,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Nigeria,Both sexes,2012,46
5197,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Kyrgyzstan,Both sexes,2013,61
5198,Life expectancy at birth (years),Americas,High_income,United States of America,Female,2012,81
5199,Life expectancy at age 60 (years),Americas,,Costa Rica,Female,2013,25
5200,Life expectancy at birth (years),Africa,Low_income,Guinea_Bissau,Male,2000,51
5201,Healthy life expectancy (HALE) at birth (years),Africa,High_income,Equatorial Guinea,Both sexes,2000,43
5202,Life expectancy at birth (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Female,2012,80
5203,Life expectancy at birth (years),Europe,,Turkey,Female,2013,79
5204,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Female,2013,54
5205,Life expectancy at birth (years),Europe,High_income,Iceland,Both sexes,2012,82
5206,Life expectancy at age 60 (years),Africa,Upper_middle_income,Mauritius,Both sexes,2012,20
5207,Life expectancy at age 60 (years),Western Pacific,,Australia,Female,2013,27
5208,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Denmark,Female,2000,70
5209,Life expectancy at age 60 (years),Europe,High_income,Belgium,Male,1990,18
5210,Life expectancy at birth (years),Western Pacific,,Solomon Islands,Male,2013,67
5211,Life expectancy at age 60 (years),Western Pacific,Low_income,Niue,Both sexes,1990,17
5212,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,New Zealand,Female,2013,73
5213,Life expectancy at age 60 (years),Africa,Low_income,Senegal,Male,2000,15
5214,Life expectancy at age 60 (years),Europe,Lower_middle_income,Azerbaijan,Both sexes,2000,17
5215,Life expectancy at age 60 (years),Europe,,Norway,Both sexes,2013,24
5216,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Namibia,Both sexes,2013,58
5217,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Cuba,Female,2013,68
5218,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Male,2012,74
5219,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Lithuania,Both sexes,2013,65
5220,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Guyana,Female,2013,57
5221,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Nauru,Female,2013,69
5222,Life expectancy at age 60 (years),Europe,High_income,Portugal,Both sexes,2000,21
5223,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Male,1990,64
5224,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Qatar,Male,2000,66
5225,Life expectancy at birth (years),Americas,Upper_middle_income,Brazil,Both sexes,2012,74
5226,Life expectancy at age 60 (years),Eastern Mediterranean,,Kuwait,Female,2013,21
5227,Life expectancy at age 60 (years),Africa,,Zambia,Male,2013,16
5228,Life expectancy at age 60 (years),Americas,,Ecuador,Female,2013,24
5229,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Swaziland,Male,2013,45
5230,Life expectancy at birth (years),Europe,High_income,Luxembourg,Both sexes,1990,76
5231,Life expectancy at age 60 (years),Africa,Low_income,Togo,Both sexes,1990,16
5232,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Iceland,Female,2012,73
5233,Life expectancy at age 60 (years),Africa,Low_income,Eritrea,Male,2000,12
5234,Life expectancy at age 60 (years),Americas,Upper_middle_income,Jamaica,Male,2012,20
5235,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,United Arab Emirates,Both sexes,2012,20
5236,Life expectancy at age 60 (years),Western Pacific,High_income,Singapore,Both sexes,1990,20
5237,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Gabon,Both sexes,2013,54
5238,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Male,2012,19
5239,Life expectancy at birth (years),Americas,,Colombia,Male,2013,75
5240,Life expectancy at age 60 (years),Africa,High_income,Equatorial Guinea,Both sexes,2012,16
5241,Life expectancy at birth (years),Africa,Low_income,Ghana,Both sexes,2000,58
5242,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Oman,Male,1990,16
5243,Life expectancy at age 60 (years),Europe,Lower_middle_income,Ukraine,Male,2000,14
5244,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Norway,Male,2013,69
5245,Life expectancy at birth (years),Europe,Low_income,Kyrgyzstan,Both sexes,1990,66
5246,Life expectancy at age 60 (years),Africa,Low_income,United Republic of Tanzania,Male,2000,16
5247,Life expectancy at age 60 (years),Africa,Upper_middle_income,Seychelles,Male,1990,14
5248,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Tajikistan,Both sexes,2000,56
5249,Life expectancy at age 60 (years),Europe,High_income,Spain,Male,1990,19
5250,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Jordan,Male,2012,72
5251,Life expectancy at age 60 (years),Americas,Low_income,Haiti,Both sexes,2012,17
5252,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Indonesia,Both sexes,2012,62
5253,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Australia,Both sexes,2000,70
5254,Life expectancy at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Male,2000,76
5255,Life expectancy at birth (years),Europe,High_income,Finland,Both sexes,1990,75
5256,Life expectancy at age 60 (years),Europe,High_income,San Marino,Both sexes,2012,25
5257,Life expectancy at age 60 (years),Europe,,Slovenia,Female,2013,26
5258,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Albania,Male,2000,60
5259,Life expectancy at birth (years),Americas,Lower_middle_income,Honduras,Both sexes,2012,74
5260,Life expectancy at birth (years),Europe,High_income,Slovakia,Female,2000,77
5261,Life expectancy at birth (years),Africa,Low_income,Liberia,Female,2012,63
5262,Life expectancy at birth (years),Western Pacific,,Nauru,Female,2013,83
5263,Life expectancy at age 60 (years),Africa,,Democratic Republic of the Congo,Male,2013,15
5264,Life expectancy at age 60 (years),Europe,,United Kingdom of Great Britain and Northern Ireland,Male,2013,22
5265,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Upper_middle_income,Libya,Male,2013,64
5266,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Poland,Male,2012,64
5267,Life expectancy at age 60 (years),Western Pacific,High_income,Republic of Korea,Both sexes,2012,24
5268,Life expectancy at age 60 (years),Western Pacific,Low_income,Viet Nam,Both sexes,1990,20
5269,Life expectancy at age 60 (years),Europe,High_income,Luxembourg,Female,1990,22
5270,Life expectancy at age 60 (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Male,2012,18
5271,Life expectancy at birth (years),Africa,Low_income,Togo,Both sexes,2000,55
5272,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cameroon,Both sexes,2000,44
5273,Life expectancy at age 60 (years),Europe,High_income,Italy,Female,2012,27
5274,Life expectancy at birth (years),Africa,Low_income,Gambia,Male,2012,59
5275,Life expectancy at birth (years),Eastern Mediterranean,High_income,Qatar,Both sexes,1990,75
5276,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Cyprus,Female,2012,76
5277,Life expectancy at birth (years),Europe,High_income,Germany,Both sexes,2012,81
5278,Life expectancy at age 60 (years),Africa,Low_income,Zambia,Female,1990,16
5279,Life expectancy at birth (years),Europe,High_income,Malta,Male,2000,76
5280,Life expectancy at birth (years),Africa,Low_income,Burkina Faso,Male,2012,57
5281,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Male,2012,17
5282,Life expectancy at age 60 (years),Americas,Upper_middle_income,Venezuela (Bolivarian Republic of),Male,1990,18
5283,Life expectancy at age 60 (years),Europe,,Bosnia and Herzegovina,Male,2013,19
5284,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Afghanistan,Male,2000,45
5285,Life expectancy at birth (years),Africa,Low_income,Burundi,Both sexes,2000,48
5286,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Mauritius,Female,2000,65
5287,Life expectancy at age 60 (years),Europe,Upper_middle_income,Romania,Male,2012,17
5288,Life expectancy at age 60 (years),Europe,,San Marino,Male,2013,25
5289,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Panama,Female,2013,70
5290,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Bhutan,Male,2000,17
5291,Life expectancy at birth (years),Americas,,United States of America,Male,2013,76
5292,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Czech Republic,Male,2012,66
5293,Life expectancy at birth (years),Western Pacific,High_income,Singapore,Both sexes,2000,79
5294,Life expectancy at age 60 (years),Americas,Lower_middle_income,Belize,Both sexes,1990,19
5295,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Belize,Female,2013,66
5296,Life expectancy at birth (years),South_East Asia,Low_income,Myanmar,Male,2000,60
5297,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,South Sudan,Male,1990,13
5298,Life expectancy at birth (years),Americas,Upper_middle_income,Panama,Male,2012,74
5299,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Netherlands,Male,2013,70
5300,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Kiribati,Both sexes,1990,60
5301,Life expectancy at birth (years),Africa,,Sierra Leone,Both sexes,2013,46
5302,Life expectancy at birth (years),Europe,High_income,Norway,Female,2000,82
5303,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Timor_Leste,Female,2012,68
5304,Life expectancy at age 60 (years),Europe,Lower_middle_income,Turkmenistan,Male,1990,14
5305,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Mexico,Male,2000,64
5306,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Andorra,Both sexes,2013,72
5307,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Grenada,Female,2000,65
5308,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Republic of Moldova,Both sexes,2000,60
5309,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Morocco,Both sexes,2012,18
5310,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Antigua and Barbuda,Both sexes,2000,64
5311,Life expectancy at birth (years),Americas,Upper_middle_income,Argentina,Male,2012,73
5312,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Armenia,Both sexes,2000,62
5313,Life expectancy at age 60 (years),Americas,,Antigua and Barbuda,Female,2013,23
5314,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Luxembourg,Female,2000,71
5315,Life expectancy at age 60 (years),Europe,High_income,Slovakia,Both sexes,2012,21
5316,Life expectancy at age 60 (years),Europe,High_income,Czech Republic,Female,2012,23
5317,Life expectancy at birth (years),Africa,Lower_middle_income,Lesotho,Female,2012,52
5318,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Male,1990,63
5319,Life expectancy at birth (years),Americas,Lower_middle_income,Nicaragua,Both sexes,2012,73
5320,Life expectancy at age 60 (years),Western Pacific,High_income,New Zealand,Female,2012,26
5321,Life expectancy at birth (years),Africa,Low_income,Senegal,Female,1990,59
5322,Life expectancy at age 60 (years),Europe,Lower_middle_income,Azerbaijan,Female,1990,17
5323,Life expectancy at age 60 (years),Europe,Upper_middle_income,Russian Federation,Female,2012,20
5324,Life expectancy at birth (years),Americas,Upper_middle_income,Mexico,Male,2012,73
5325,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Nauru,Male,2012,64
5326,Life expectancy at age 60 (years),Europe,Low_income,Kyrgyzstan,Both sexes,2000,16
5327,Life expectancy at age 60 (years),Africa,,Mali,Female,2013,16
5328,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Burkina Faso,Female,2000,43
5329,Life expectancy at age 60 (years),Eastern Mediterranean,,Yemen,Both sexes,2013,16
5330,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Brazil,Both sexes,2000,61
5331,Life expectancy at age 60 (years),Europe,High_income,Portugal,Female,1990,22
5332,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Romania,Female,2013,69
5333,Life expectancy at birth (years),Europe,Upper_middle_income,Poland,Both sexes,2012,77
5334,Life expectancy at birth (years),Americas,,Peru,Both sexes,2013,77
5335,Life expectancy at age 60 (years),South_East Asia,,Maldives,Both sexes,2013,21
5336,Healthy life expectancy (HALE) at birth (years),Africa,High_income,Equatorial Guinea,Male,2013,47
5337,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,El Salvador,Male,2013,60
5338,Life expectancy at birth (years),Americas,Upper_middle_income,Mexico,Both sexes,2012,76
5339,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Denmark,Both sexes,2012,70
5340,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Female,2000,75
5341,Life expectancy at age 60 (years),Europe,,Iceland,Female,2013,26
5342,Life expectancy at age 60 (years),Americas,,Belize,Male,2013,19
5343,Life expectancy at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Both sexes,2000,73
5344,Life expectancy at birth (years),Europe,High_income,Ireland,Female,2012,83
5345,Life expectancy at age 60 (years),Africa,,Rwanda,Female,2013,19
5346,Life expectancy at age 60 (years),Western Pacific,High_income,Australia,Male,2000,21
5347,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Maldives,Male,2013,67
5348,Life expectancy at age 60 (years),Americas,,Bolivia (Plurinational State of),Both sexes,2013,19
5349,Life expectancy at birth (years),Eastern Mediterranean,Low_income,Somalia,Male,1990,45
5350,Life expectancy at birth (years),Western Pacific,,Micronesia (Federated States of),Female,2013,70
5351,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,India,Male,2000,52
5352,Life expectancy at age 60 (years),Africa,Low_income,Mozambique,Female,2000,16
5353,Life expectancy at birth (years),Europe,High_income,Finland,Male,2012,78
5354,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Uzbekistan,Male,2000,56
5355,Life expectancy at birth (years),Europe,,Slovakia,Female,2013,80
5356,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,1990,15
5357,Life expectancy at birth (years),Americas,High_income,Trinidad and Tobago,Female,2012,74
5358,Life expectancy at birth (years),Europe,Low_income,Uzbekistan,Female,1990,70
5359,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Slovenia,Female,2000,69
5360,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Cook Islands,Female,2000,64
5361,Life expectancy at age 60 (years),Africa,Low_income,Togo,Male,2012,16
5362,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Norway,Male,2000,66
5363,Life expectancy at age 60 (years),Americas,Upper_middle_income,Jamaica,Both sexes,1990,20
5364,Life expectancy at age 60 (years),Western Pacific,High_income,Singapore,Male,2012,23
5365,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Croatia,Male,2012,65
5366,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Both sexes,1990,17
5367,Life expectancy at birth (years),Europe,Upper_middle_income,Romania,Both sexes,2000,71
5368,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Both sexes,2000,58
5369,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Togo,Female,2013,51
5370,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,United Arab Emirates,Male,2012,66
5371,Life expectancy at birth (years),Europe,,Lithuania,Both sexes,2013,74
5372,Life expectancy at birth (years),Europe,High_income,Luxembourg,Male,2012,80
5373,Life expectancy at age 60 (years),Americas,Upper_middle_income,Jamaica,Male,1990,19
5374,Life expectancy at age 60 (years),Americas,Upper_middle_income,Uruguay,Male,2000,18
5375,Life expectancy at birth (years),Eastern Mediterranean,,Egypt,Male,2013,69
5376,Life expectancy at birth (years),Western Pacific,,Tonga,Both sexes,2013,71
5377,Life expectancy at birth (years),Africa,Upper_middle_income,Seychelles,Female,2012,78
5378,Life expectancy at age 60 (years),Americas,,Guyana,Both sexes,2013,15
5379,Life expectancy at age 60 (years),Europe,,Turkey,Both sexes,2013,21
5380,Life expectancy at birth (years),Western Pacific,,Samoa,Both sexes,2013,73
5381,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Ecuador,Both sexes,2013,66
5382,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Both sexes,2013,64
5383,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Belize,Male,2012,61
5384,Life expectancy at age 60 (years),Europe,,Albania,Both sexes,2013,19
5385,Life expectancy at birth (years),Africa,Upper_middle_income,Mauritius,Female,2000,75
5386,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zimbabwe,Female,2000,36
5387,Healthy life expectancy (HALE) at birth (years),Americas,Low_income,Haiti,Both sexes,2000,48
5388,Life expectancy at birth (years),Americas,Lower_middle_income,Honduras,Female,2000,73
5389,Life expectancy at age 60 (years),Europe,Upper_middle_income,Latvia,Female,1990,20
5390,Life expectancy at birth (years),South_East Asia,,Thailand,Female,2013,79
5391,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Morocco,Female,2000,59
5392,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Guinea,Both sexes,2000,43
5393,Life expectancy at birth (years),Americas,High_income,Bahamas,Both sexes,2012,75
5394,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ethiopia,Both sexes,2012,55
5395,Life expectancy at birth (years),Western Pacific,High_income,Singapore,Female,2012,85
5396,Life expectancy at age 60 (years),Africa,Upper_middle_income,Algeria,Female,2012,19
5397,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Botswana,Female,2000,41
5398,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Guinea,Female,2000,43
5399,Life expectancy at birth (years),Europe,Low_income,Tajikistan,Male,2000,63
5400,Life expectancy at age 60 (years),Europe,High_income,Luxembourg,Both sexes,2000,22
5401,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Burundi,Both sexes,2012,47
5402,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Seychelles,Both sexes,2000,65
5403,Life expectancy at birth (years),Eastern Mediterranean,Low_income,Afghanistan,Female,2000,56
5404,Life expectancy at age 60 (years),Western Pacific,Low_income,Lao People's Democratic Republic,Female,2000,17
5405,Life expectancy at birth (years),Americas,,Honduras,Male,2013,72
5406,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Peru,Male,2000,61
5407,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Male,2013,56
5408,Life expectancy at age 60 (years),Africa,Low_income,Guinea,Both sexes,2000,15
5409,Life expectancy at age 60 (years),Europe,Lower_middle_income,Armenia,Female,2000,19
5410,Life expectancy at age 60 (years),Europe,High_income,Slovenia,Both sexes,2000,21
5411,Life expectancy at birth (years),Eastern Mediterranean,,Libya,Female,2013,77
5412,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Mexico,Female,2012,69
5413,Life expectancy at age 60 (years),Africa,Upper_middle_income,Mauritius,Male,2000,16
5414,Life expectancy at birth (years),Europe,High_income,Norway,Both sexes,2012,82
5415,Life expectancy at age 60 (years),Western Pacific,,Philippines,Both sexes,2013,17
5416,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Mongolia,Female,2012,72
5417,Life expectancy at age 60 (years),Africa,Low_income,Democratic Republic of the Congo,Male,2012,15
5418,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Kiribati,Male,2012,64
5419,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Marshall Islands,Male,1990,15
5420,Life expectancy at birth (years),Western Pacific,High_income,Brunei Darussalam,Both sexes,1990,73
5421,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Yemen,Both sexes,2013,55
5422,Life expectancy at age 60 (years),Europe,High_income,Netherlands,Female,1990,23
5423,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Male,2000,62
5424,Life expectancy at age 60 (years),Europe,High_income,Ireland,Female,2000,22
5425,Life expectancy at age 60 (years),Europe,High_income,Portugal,Male,1990,18
5426,Life expectancy at age 60 (years),Africa,Low_income,United Republic of Tanzania,Female,2012,18
5427,Life expectancy at birth (years),Europe,Lower_middle_income,Armenia,Female,2012,75
5428,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Egypt,Female,2000,18
5429,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Mongolia,Female,2000,16
5430,Life expectancy at birth (years),Africa,Lower_middle_income,Sao Tome and Principe,Female,2000,65
5431,Life expectancy at age 60 (years),Africa,Lower_middle_income,Lesotho,Both sexes,2012,16
5432,Life expectancy at age 60 (years),Americas,,Antigua and Barbuda,Both sexes,2013,22
5433,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Burkina Faso,Both sexes,2000,42
5434,Life expectancy at birth (years),Europe,Upper_middle_income,Russian Federation,Female,1990,74
